gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3873735046,,,,CC_BY_NC_4_0,2024-01-05T02:44:22Z,,https://www.inaturalist.org/observations/127286340,maggieplants,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/127286340,127286340,,maggieplants,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-21T15:58:41,15:58:41-04:00,202,202,2022,7,21,Thu Jul 21 2022 15:58:41 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"Camp Hero State Park, Montauk, NY, US",,,,,,,,41.063172,-71.865578,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281220034,,,,maggieplants,,2022-07-21T22:32:34,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:58:21.024Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:58:21.024Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
3873646532,,,,CC_BY_NC_4_0,2024-08-12T06:33:09Z,,https://www.inaturalist.org/observations/126551992,lillybyrd,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28734m at the request of the observer,,,https://www.inaturalist.org/observations/126551992,126551992,,lillybyrd,,,,,Female,,fruits or seeds,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-16T15:02:50,15:02:50-04:00,197,197,2022,7,16,2022-07-16 15:02:50-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.100602,-83.005159,28734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279694096,,,,lillybyrd,,2022-07-16T22:10:57,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:03:43.734Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:03:43.734Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,,,
3873583809,,,,CC_BY_4_0,2022-07-16T20:39:48Z,,https://www.inaturalist.org/observations/126520267,Luanne Johnson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126520267,126520267,,Luanne Johnson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-16T10:00,10:00:00-04:00,197,197,2022,7,16,2022-07-16 10:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"West Tisbury, MA, USA",,,,,,,,41.448172,-70.64864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279637177,,,,Luanne Johnson,,2022-07-16T18:45:39,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:05:47.181Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:05:47.181Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.4_1,Dukes,,,
3873564923,,,,CC_BY_NC_4_0,2022-07-13T17:11:15Z,,https://www.inaturalist.org/observations/124825070,aquadragonfly,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/124825070,124825070,,aquadragonfly,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-04T10:55:22,10:55:22-04:00,185,185,2022,7,4,2022-07-04 10:55:22-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.295392,-70.017468,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277207955,,,,Seth Engelbourg,,2022-07-08T15:35:46,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:03:45.118Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:03:45.118Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
3873514744,,,,CC_BY_NC_4_0,2025-04-15T11:50:12Z,,https://www.inaturalist.org/observations/122547379,William Van Hemessen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/122547379,122547379,,William Van Hemessen,,,,,,,,,,,,,,,PRESENT,,,,,,,,"From Ardenghi et al. (2015) and FNA: > Abaxial surface of leaves not glaucous > Tendrils present at 3+ consecutive nodes > Abaxial surface of leaf blades with arachnoid pubescence. Tall, sparse vine, at the edge of the rail trail. WDV 223 (UWO).",,,,,,,,,,,,,,,2022-06-18T12:03,12:03:00-04:00,169,169,2022,6,18,2022-06-18 12:03,,,,,,,,,,,NORTH_AMERICA,,,,CA,Ontario,,,,"Brant, ON, Canada",,,,,,,,43.259591,-80.358137,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272387445,,,,William Van Hemessen,,2022-06-22T14:31:15,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-07-04T14:07:00.556Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:07:00.556Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/nhic-rare-species-of-ontario,FALSE,NORTH_AMERICA,NORTH_AMERICA,CAN,Canada,CAN.9_1,Ontario,CAN.9.2_1,Brant,CAN.9.2.1_1,Brant,
3873285979,,,,CC_BY_NC_4_0,2022-07-17T15:22:26Z,,https://www.inaturalist.org/observations/126628247,janetwoodcock,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126628247,126628247,,janetwoodcock,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-16T10:00,10:00:00-04:00,197,197,2022,7,16,2022-07-16 10:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"West Tisbury, MA, USA",,,,,,,,41.4482,-70.650304,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279845257,,,,janetwoodcock,,2022-07-17T12:07:25,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:58:20.654Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:58:20.654Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.4_1,Dukes,,,
3873246371,,,,CC_BY_4_0,2022-07-16T19:13:57Z,,https://www.inaturalist.org/observations/50404429,Luanne Johnson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/50404429,50404429,,Luanne Johnson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-06-21T09:10:29,09:10:29-04:00,173,173,2020,6,21,2020-06-21 9:10:29 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Oak Bluffs, MA, USA",,,,,,,,41.424164,-70.567035,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111818084,,,,Luanne Johnson,,2020-06-21T13:11:23,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:03:18.718Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:03:18.718Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.4_1,Dukes,,,
3873236340,,,,CC_BY_NC_4_0,2023-03-22T23:37:10Z,,https://www.inaturalist.org/observations/26277537,Clarence Holmes,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 27847m at the request of the observer,,,https://www.inaturalist.org/observations/26277537,26277537,,Clarence Holmes,https://orcid.org/0000-0003-0379-7644,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-02T12:57:47,12:57:47-04:00,153,153,2019,6,2,Sun Jun 02 2019 12:57:47 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"New York, US",,,,,,,,41.111246,-73.670767,27847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226866382,,,,Cote Pierre-Antoine,,2021-12-19T14:57:40,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:05:00.970Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:05:00.970Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project;https://www.inaturalist.org/projects/less-lawn-more-life-campaign-2023-closed,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
3873075685,,,,CC_BY_NC_4_0,2022-07-27T12:18:57Z,,https://www.inaturalist.org/observations/127176933,Tara Rose Littlefield,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28417m at the request of the observer,,,https://www.inaturalist.org/observations/127176933,127176933,,Tara Rose Littlefield,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-20T18:14:38,18:14:38-04:00,201,201,2022,7,20,2022-07-20 18:14:38-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Kentucky,,,,"Kentucky, US",,,,,,,,37.296385,-84.401016,28417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280986960,,,,Tara Rose Littlefield,,2022-07-21T02:47:36,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:06:05.030Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:06:05.030Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.18_1,Kentucky,USA.18.102_1,Rockcastle,,,
3873075412,,,,CC_BY_NC_4_0,2022-07-17T02:20:49Z,,https://www.inaturalist.org/observations/126502106,gdiamond,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126502106,126502106,,gdiamond,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-16T12:06:04,12:06:04-04:00,197,197,2022,7,16,2022-07-16 12:06:04-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.279274,-70.14853,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279605415,,,,gdiamond,,2022-07-16T16:49:20,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:27.879Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:27.879Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
3872880958,,,,CC_BY_NC_4_0,2022-07-08T15:31:25Z,,https://www.inaturalist.org/observations/125039138,madruley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/125039138,125039138,,madruley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-06T12:02:41,12:02:41-04:00,187,187,2022,7,6,2022-07-06 12:02:41-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.292035,-70.170466,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276646109,,,,madruley,,2022-07-06T16:02:55,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:58:18.361Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:58:18.361Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
3865341144,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921334,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,4e86d4e7-6418-4d26-bf3c-7b800f5c0fbe,PH00433819,19061,"Robert L. Schaeffer, Jr.",,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,"relationship: herbariumSpecimenDuplicate, identifier: 592e8a23-5e84-40b9-bb1c-d3ed5df4ad51, scientificName: Vitis labruscana, resourceUrl:  https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=592e8a23-5e84-40b9-bb1c-d3ed5df4ad51",,,herbariumSpecimenDuplicate: Vitis labruscana,,spreading,,,,,,,,,,,,,,,1942-06-08,,159,159,1942,6,8,,fencerow near ruins,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Northampton,,2 mi NW of Freemansburg,,,,,,,,,40.64698,-75.372739,3496,,,,,,,,jkteisher,,MAM Georeferencing Guidelines (2019),GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,194473,,,,,,,,Vitis × labruscana L.H.Bailey,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labruscana,,,SPECIES,,,,SYNONYM,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:24:43.409Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372396,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labruscana,,DWC_ARCHIVE,2025-07-11T21:24:43.409Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.48_1,Northampton,,,
3865341143,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921316,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,4f6158e2-fae0-4084-af95-c9e419d0836e,PH00433725,12740,Witmer Stone,,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1910-07-06,,187,187,1910,7,6,06-Jul-10,along RR,,,,,,,,,,NORTH_AMERICA,,,,US,New Jersey,Monmouth,,"vicinity of Farmingdale, 1 mi SE along the railroad",,,,,,,,,40.184044,-74.15852,1173,,,,,,,,ebenamy (2020-10-09 14:31:37),,,georef batch tool 2020-10-09; GeoLocate,Point placed along the Freehold and Jamesburg Railroad ca. 1 mile SE of Farmingdale as seen on the Asbury Park 1888 USGS topo. map.,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:23:01.487Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:23:01.487Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.31_1,New Jersey,USA.31.13_1,Monmouth,,,
3865341142,,,,CC_BY_NC_4_0,2025-06-04T06:34:25Z,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=19921271,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,09260682-eb1f-4fb3-85e9-7a8b73bda320,PH00433680,6731,"Herbert A. Wahl; E. T. Wherry, H. D. Hammond, Helen A.Stafford, Louise F. A. Tanger",,,,,,,,,,,,,,,PRESENT,,,,,,,,Herbarium of the University of Pennsylvania,,,,,,,,,,,,,,,1949-06-09,,160,160,1949,6,9,,Damp woods along small stream,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,Adams,,1 mi N of Orrtanna,,,,,,,,,39.859589,-77.36082,3244,,,,,,,,crs344 (2024-10-01 06:57:34),,,georef batch tool 2024-10-01; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH filed-as name,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2025-07-11T21:24:43.408Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-11T21:24:43.408Z,2025-07-11T20:55:21.561Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.1_1,Adams,,,
